Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
1993/11/19,0.6615,ND,0.548,1.4712,108.3
1993/11/22,0.6608,ND,0.5472,1.4745,108.27
1993/11/23,0.663,ND,0.5475,1.487,108.45
1993/11/24,0.6645,ND,0.5486,1.488,108.15
1993/11/25,ND,ND,ND,ND,ND
1993/11/26,0.662,ND,0.5468,1.4795,108.75
1993/11/29,0.6598,ND,0.545,1.488,109.27
1993/11/30,0.6584,ND,0.5455,1.4852,109.08
1993/12/1,0.658,ND,0.5463,1.4805,108.7
1993/12/2,0.666,ND,0.5477,1.4823,108.74
1993/12/3,0.669,ND,0.5495,1.49,108.46
1993/12/6,0.671,ND,0.5502,1.4985,108.23
1993/12/7,0.6665,ND,0.5505,1.4915,107.6
1993/12/8,0.672,ND,0.5555,1.495,108.62
1993/12/9,0.671,ND,0.555,1.4945,108.75
1993/12/10,0.6712,ND,0.5557,1.4945,109.18
1993/12/13,0.6715,ND,0.554,1.4903,108.98
1993/12/14,0.6728,ND,0.5561,1.4882,109.38
1993/12/15,0.6727,ND,0.559,1.4831,109.66
1993/12/16,0.674,ND,0.561,1.4885,109.72
1993/12/17,0.679,ND,0.5613,1.491,110.1
1993/12/20,0.6785,ND,0.561,1.4855,110.55
1993/12/21,0.6792,ND,0.5613,1.4887,111.08
1993/12/22,0.68,ND,0.561,1.4945,110.57
1993/12/23,0.6771,ND,0.5593,1.5043,110.55
1993/12/24,0.6783,ND,0.558,1.503,110.95
1993/12/27,0.6785,ND,0.5585,1.5035,111.53
1993/12/28,0.6788,ND,0.5595,1.5072,111.35
1993/12/29,0.674,ND,0.5583,1.491,111.6
1993/12/30,0.6762,ND,0.5575,1.4763,112
1993/12/31,0.6783,ND,0.559,1.4775,111.7
1994/1/3,0.684,ND,0.562,1.476,112.5
1994/1/4,0.6845,ND,0.562,1.484,112.75
1994/1/5,0.686,ND,0.5613,1.487,113.1
1994/1/6,0.684,ND,0.5557,1.4855,112.75
1994/1/7,0.6865,ND,0.5568,1.49,111.97
1994/1/10,0.6865,ND,0.5584,1.4923,112.38
1994/1/11,0.6905,ND,0.5595,1.4905,112.35
1994/1/12,0.6902,ND,0.5587,1.5018,112.4
1994/1/13,0.6908,ND,0.5573,1.4957,111.92
1994/1/14,0.69,ND,0.558,1.4913,111.24
1994/1/17,ND,ND,ND,ND,ND
1994/1/18,0.696,ND,0.563,1.4965,110.75
1994/1/19,0.701,ND,0.565,1.491,110.85
1994/1/20,0.7034,ND,0.5648,1.5,111.6
1994/1/21,0.7025,ND,0.5657,1.4948,111.25
1994/1/24,0.703,ND,0.5658,1.4905,111.8
1994/1/25,0.708,ND,0.567,1.493,111.15
1994/1/26,0.7085,ND,0.5685,1.494,110.28
1994/1/27,0.709,ND,0.5683,1.493,109.62
1994/1/28,0.7086,ND,0.5675,1.4995,109.45
1994/1/31,0.7085,ND,0.5673,1.5005,108.72
1994/2/1,0.7165,ND,0.5725,1.503,108.05
1994/2/2,0.715,ND,0.5723,1.4953,108.03
1994/2/3,0.715,ND,0.5715,1.493,108.18
1994/2/4,0.7145,ND,0.571,1.479,108.98
1994/2/7,0.715,ND,0.572,1.4825,108.56
1994/2/8,0.718,ND,0.5755,1.4718,108.66
1994/2/9,0.7175,ND,0.5755,1.4615,107.89
1994/2/10,0.718,ND,0.575,1.4622,108.45
1994/2/11,0.7148,ND,0.5728,1.4648,107.67
1994/2/14,0.7115,ND,0.5725,1.4708,104.08
1994/2/15,0.7085,ND,0.572,1.475,103.95
1994/2/16,0.7115,ND,0.574,1.4755,103.8
1994/2/17,0.715,ND,0.575,1.477,104.2
1994/2/18,0.7135,ND,0.5735,1.4791,104.15
1994/2/21,ND,ND,ND,ND,ND
1994/2/22,0.7195,ND,0.578,1.4784,105.27
1994/2/23,0.7245,ND,0.5785,1.4755,105.8
1994/2/24,0.7245,ND,0.5785,1.4847,105.15
1994/2/25,0.7212,ND,0.5777,1.4875,104.63
1994/2/28,0.712,ND,0.575,1.4875,104.22
1994/3/1,0.7147,ND,0.5765,1.4854,104.8
1994/3/2,0.7058,ND,0.5701,1.4944,103.7
1994/3/3,0.706,ND,0.5697,1.4964,103.73
1994/3/4,0.714,ND,0.5735,1.4895,105.6
1994/3/7,0.719,ND,0.577,1.492,105.73
1994/3/8,0.717,ND,0.576,1.4877,105.3
1994/3/9,0.7142,ND,0.5743,1.4915,105.88
1994/3/10,0.709,ND,0.572,1.5008,105.7
1994/3/11,0.7102,ND,0.5725,1.501,105.05
1994/3/14,0.7183,ND,0.5755,1.4943,106
1994/3/15,0.718,ND,0.576,1.4925,105.97
1994/3/16,0.713,ND,0.575,1.4927,105.85
1994/3/17,0.7125,ND,0.5735,1.4947,105.82
1994/3/18,0.7127,ND,0.5728,1.4925,106.05
1994/3/21,0.7088,ND,0.5693,1.4838,106.25
1994/3/22,0.7095,ND,0.569,1.4865,106
1994/3/23,0.7103,ND,0.5702,1.4937,106.4
1994/3/24,0.7095,ND,0.5665,1.4948,105.52
1994/3/25,0.711,ND,0.5663,1.4975,104.85
1994/3/28,0.7113,ND,0.5688,1.4965,104.12
1994/3/29,0.7047,ND,0.5663,1.485,103.45
1994/3/30,0.699,ND,0.5593,1.4823,103.07
1994/3/31,0.7015,ND,0.5613,1.488,102.4
1994/4/1,0.7063,ND,0.5647,1.4735,103.75
1994/4/4,0.705,ND,0.5633,1.468,103.3
1994/4/5,0.7033,ND,0.5637,1.4621,103.85
1994/4/6,0.7045,ND,0.566,1.4686,104.45
1994/4/7,0.7125,ND,0.5682,1.4684,104.85
1994/4/8,0.724,ND,0.5713,1.4763,105.02
1994/4/11,0.7227,ND,0.5703,1.4715,103.45
1994/4/12,0.7235,ND,0.569,1.4745,103.62
1994/4/13,0.7215,ND,0.5657,1.477,103.57
1994/4/14,0.723,ND,0.568,1.4765,104.15
1994/4/15,0.723,ND,0.5685,1.4729,103.6
1994/4/18,0.7175,ND,0.5665,1.4725,103.4
1994/4/19,0.715,ND,0.5653,1.4775,103.23
1994/4/20,0.7162,ND,0.5672,1.4858,103.3
1994/4/21,0.7135,ND,0.5682,1.4948,103.65
1994/4/22,0.7185,ND,0.5725,1.488,103.6
1994/4/25,0.7168,ND,0.573,1.4915,103.26
1994/4/26,0.7203,ND,0.5743,1.5037,102.95
1994/4/27,0.716,ND,0.574,1.5055,102.35
1994/4/28,0.712,ND,0.574,1.5075,101.77
1994/4/29,0.7135,ND,0.577,1.5118,102.05
1994/5/2,0.7115,ND,0.5767,1.5187,101.79
1994/5/3,0.706,ND,0.5755,1.513,101.2
1994/5/4,0.7117,ND,0.5765,1.4995,102
1994/5/5,0.7148,ND,0.5776,1.498,102.7
1994/5/6,0.7155,ND,0.5765,1.4935,102.72
1994/5/9,0.719,ND,0.579,1.4975,102.7
1994/5/10,0.7242,ND,0.5815,1.4905,104
1994/5/11,0.7221,ND,0.5805,1.4911,104.42
1994/5/12,0.7175,ND,0.5817,1.4995,104.23
1994/5/13,0.7224,ND,0.5835,1.4985,104.9
1994/5/16,0.726,ND,0.5863,1.5025,104.8
1994/5/17,0.7275,ND,0.5855,1.5065,104.37
1994/5/18,0.728,ND,0.5855,1.5085,103.55
1994/5/19,0.7288,ND,0.5855,1.508,104.25
1994/5/20,0.7288,ND,0.5868,1.5098,103.97
1994/5/23,0.734,ND,0.5885,1.5055,104.33
1994/5/24,0.7352,ND,0.5877,1.5058,104.9
1994/5/25,0.7345,ND,0.5882,1.5095,104.5
1994/5/26,0.7323,ND,0.5877,1.5108,104.45
1994/5/27,0.7327,ND,0.5877,1.5095,104.3
1994/5/30,ND,ND,ND,ND,ND
1994/5/31,0.7385,ND,0.5945,1.512,104.74
1994/6/1,0.7401,ND,0.5942,1.5172,104.7
1994/6/2,0.7377,ND,0.5933,1.5082,104.98
1994/6/3,0.7378,ND,0.5943,1.5055,105.38
1994/6/6,0.7345,ND,0.593,1.5083,105.25
1994/6/7,0.7335,ND,0.591,1.508,104.9
1994/6/8,0.7338,ND,0.5905,1.5063,104.05
1994/6/9,0.7345,ND,0.5887,1.5067,104.45
1994/6/10,0.734,ND,0.5886,1.5084,103.7
1994/6/13,0.7355,ND,0.5887,1.5202,103
1994/6/14,0.7288,ND,0.5864,1.5192,102.5
1994/6/15,0.7312,ND,0.587,1.5194,102.78
1994/6/16,0.7305,ND,0.5876,1.52,103.28
1994/6/17,0.732,ND,0.591,1.5307,102.75
1994/6/20,0.738,ND,0.595,1.5385,101.9
1994/6/21,0.7438,ND,0.5953,1.5405,101.78
1994/6/22,0.739,ND,0.5936,1.5315,101.17
1994/6/23,0.7328,ND,0.591,1.5415,101.1
1994/6/24,0.7278,ND,0.588,1.5519,100.5
1994/6/27,0.721,ND,0.5897,1.5495,100.05
1994/6/28,0.722,ND,0.5918,1.5512,100.03
1994/6/29,0.7247,ND,0.5928,1.5462,98.82
1994/6/30,0.731,ND,0.595,1.5483,98.51
1994/7/1,0.7288,ND,0.5975,1.539,98.51
1994/7/4,ND,ND,ND,ND,ND
1994/7/5,0.726,ND,0.5931,1.5415,98.87
1994/7/6,0.7263,ND,0.596,1.5505,98.23
1994/7/7,0.7278,ND,0.5973,1.5421,98.86
1994/7/8,0.729,ND,0.602,1.5445,98.1
1994/7/11,0.7315,ND,0.603,1.5645,97.37
1994/7/12,0.7348,ND,0.6055,1.5725,96.81
1994/7/13,0.737,ND,0.6051,1.5675,97.9
1994/7/14,0.7343,ND,0.5972,1.5615,98.4
1994/7/15,0.7332,ND,0.5983,1.5574,98.1
1994/7/18,0.7308,ND,0.597,1.5622,98.51
1994/7/19,0.7325,ND,0.5993,1.5513,99.2
1994/7/20,0.735,ND,0.6007,1.5493,98.55
1994/7/21,0.735,ND,0.6038,1.5395,98.55
1994/7/22,0.7395,ND,0.605,1.531,98.55
1994/7/25,0.7432,ND,0.6045,1.532,98.95
1994/7/26,0.7433,ND,0.6045,1.5244,98.03
1994/7/27,0.7388,ND,0.6012,1.5306,98.18
1994/7/28,0.736,ND,0.6,1.5317,99.18
1994/7/29,0.7389,ND,0.6015,1.5415,100.05
1994/8/1,0.7375,ND,0.6025,1.5368,99.35
1994/8/2,0.7345,ND,0.6025,1.5378,100.37
1994/8/3,0.7325,ND,0.6003,1.5395,100.42
1994/8/4,0.7355,ND,0.6025,1.5387,100.2
1994/8/5,0.7415,ND,0.604,1.5425,100.37
1994/8/8,0.7403,ND,0.6043,1.5422,101.33
1994/8/9,0.741,ND,0.6002,1.5385,101.2
1994/8/10,0.743,ND,0.5987,1.5393,101.2
1994/8/11,0.7455,ND,0.6,1.5395,100.85
1994/8/12,0.7415,ND,0.5992,1.545,100.27
1994/8/15,0.7405,ND,0.6032,1.5422,100.1
1994/8/16,0.7402,ND,0.6002,1.5427,100.31
1994/8/17,0.7415,ND,0.5978,1.54,100.31
1994/8/18,0.7398,ND,0.6007,1.545,98.85
1994/8/19,0.7382,ND,0.599,1.549,98.57
1994/8/22,0.7352,ND,0.599,1.551,98.01
1994/8/23,0.7355,ND,0.6,1.5535,98.4
1994/8/24,0.7405,ND,0.6025,1.5535,98.62
1994/8/25,0.7442,ND,0.603,1.5535,99.71
1994/8/26,0.7445,ND,0.6035,1.5355,100.4
1994/8/29,0.742,ND,0.601,1.534,100.05
1994/8/30,0.743,ND,0.6015,1.535,99.63
1994/8/31,0.7444,ND,0.6018,1.5362,100.11
1994/9/1,0.743,ND,0.604,1.5445,99.63
1994/9/2,0.742,ND,0.6047,1.5475,99.2
1994/9/5,ND,ND,ND,ND,ND
1994/9/6,0.7404,ND,0.6041,1.5487,98.77
1994/9/7,0.7435,ND,0.6067,1.5462,99.25
1994/9/8,0.745,ND,0.6046,1.5436,99.48
1994/9/9,0.745,ND,0.604,1.5503,99.2
1994/9/12,0.7436,ND,0.6021,1.5696,99
1994/9/13,0.7442,ND,0.6022,1.5623,98.96
1994/9/14,0.7415,ND,0.6027,1.5673,99.05
1994/9/15,0.7435,ND,0.6037,1.563,99.45
1994/9/16,0.7442,ND,0.604,1.584,98.72
1994/9/19,0.7427,ND,0.6032,1.566,98.58
1994/9/20,0.7426,ND,0.603,1.5745,97.79
1994/9/21,0.7467,ND,0.6002,1.578,97.92
1994/9/22,0.7357,ND,0.5992,1.576,98.05
1994/9/23,0.7393,ND,0.6022,1.5813,97.7
1994/9/26,0.7397,ND,0.6023,1.5745,98.65
1994/9/27,0.7391,ND,0.6022,1.5775,98.37
1994/9/28,0.7403,ND,0.6017,1.576,98.77
1994/9/29,0.74,ND,0.603,1.58,98.67
1994/9/30,0.74,ND,0.6025,1.577,99.05
1994/10/3,0.7406,ND,0.6027,1.5785,99.5
1994/10/4,0.7382,ND,0.603,1.5783,99.65
1994/10/5,0.7392,ND,0.6029,1.586,99.47
1994/10/6,0.7395,ND,0.6047,1.5875,99.65
1994/10/7,0.7377,ND,0.6045,1.5865,100.37
1994/10/10,ND,ND,ND,ND,ND
1994/10/11,0.7355,ND,0.605,1.578,100.5
1994/10/12,0.7358,ND,0.6054,1.581,99.95
1994/10/13,0.7375,ND,0.6055,1.5815,99.75
1994/10/14,0.735,ND,0.6061,1.591,98.43
1994/10/17,0.735,ND,0.6107,1.61,97.68
1994/10/18,0.7373,ND,0.6113,1.6135,97.79
1994/10/19,0.7355,ND,0.6113,1.618,97.3
1994/10/20,0.7366,ND,0.6125,1.6215,97.2
1994/10/21,0.7315,ND,0.612,1.6255,97.37
1994/10/24,0.7363,ND,0.6125,1.6275,97.2
1994/10/25,0.7363,ND,0.6123,1.6365,96.95
1994/10/26,0.742,ND,0.613,1.632,97.05
1994/10/27,0.7433,ND,0.614,1.6368,96.95
1994/10/28,0.7427,ND,0.6152,1.623,97.4
1994/10/31,0.742,ND,0.615,1.635,96.9
1994/11/1,0.741,ND,0.6152,1.632,96.77
1994/11/2,0.7423,ND,0.6165,1.6345,97
1994/11/3,0.7424,ND,0.6147,1.6125,98.2
1994/11/4,0.749,ND,0.6185,1.6105,97.65
1994/11/7,0.7545,ND,0.6203,1.616,97.24
1994/11/8,0.7525,ND,0.6215,1.621,96.93
1994/11/9,0.7565,ND,0.6225,1.605,97.78
1994/11/10,0.755,ND,0.6215,1.5992,97.92
1994/11/11,ND,ND,ND,ND,ND
1994/11/14,0.7515,ND,0.62,1.588,98.07
1994/11/15,0.753,ND,0.62,1.584,98.28
1994/11/16,0.751,ND,0.6195,1.5715,98.37
1994/11/17,0.7535,ND,0.6223,1.577,98.1
1994/11/18,0.7575,ND,0.624,1.568,98.5
1994/11/21,0.7618,ND,0.622,1.566,98.41
1994/11/22,0.763,ND,0.623,1.5695,98.19
1994/11/23,0.76,ND,0.6225,1.5725,98.27
1994/11/24,ND,ND,ND,ND,ND
1994/11/25,0.7596,ND,0.6207,1.563,98.75
1994/11/28,0.762,ND,0.6227,1.563,98.59
1994/11/29,0.7634,ND,0.6233,1.5643,98.95
1994/11/30,0.7689,ND,0.6278,1.567,98.91
1994/12/1,0.7679,ND,0.6299,1.5652,99.4
1994/12/2,0.7693,ND,0.63,1.5602,100.39
1994/12/5,0.77,ND,0.63,1.559,100.32
1994/12/6,0.769,ND,0.6325,1.561,100.35
1994/12/7,0.7697,ND,0.6343,1.5641,100.13
1994/12/8,0.7695,ND,0.6328,1.5632,100.41
1994/12/9,0.7742,ND,0.6346,1.5602,100.22
1994/12/12,0.774,ND,0.6352,1.5637,100.04
1994/12/13,0.775,ND,0.637,1.5605,100.32
1994/12/14,0.7755,ND,0.6385,1.5612,100.3
1994/12/15,0.7778,ND,0.641,1.563,100.26
1994/12/16,0.775,ND,0.639,1.563,100.28
1994/12/19,0.7765,ND,0.64,1.5622,100.15
1994/12/20,0.7753,ND,0.6384,1.56,100.32
1994/12/21,0.775,ND,0.6382,1.5595,100.23
1994/12/22,0.7755,ND,0.6405,1.5462,100.45
1994/12/23,0.777,ND,0.6425,1.5445,100.22
1994/12/26,ND,ND,ND,ND,ND
1994/12/27,0.7765,ND,0.6425,1.545,100.46
1994/12/28,0.7775,ND,0.6428,1.5435,100.33
1994/12/29,0.7761,ND,0.6425,1.5602,99.65
1994/12/30,0.7753,ND,0.6402,1.5665,99.6
1995/1/2,ND,ND,ND,ND,ND
1995/1/3,0.7703,ND,0.6396,1.5624,100.52
1995/1/4,0.7688,ND,0.6381,1.5605,101.4
1995/1/5,0.7675,ND,0.637,1.5635,100.97
1995/1/6,0.766,ND,0.6368,1.5518,101.37
1995/1/9,0.762,ND,0.6365,1.5573,100.33
1995/1/10,0.767,ND,0.6405,1.5585,100.4
1995/1/11,0.7703,ND,0.6413,1.5592,99.9
1995/1/12,0.7665,ND,0.641,1.5715,98.8
1995/1/13,0.757,ND,0.638,1.567,98.77
1995/1/16,ND,ND,ND,ND,ND
1995/1/17,0.7585,ND,0.6392,1.568,99
1995/1/18,0.7603,ND,0.6395,1.5707,99.55
1995/1/19,0.7655,ND,0.6417,1.575,99.43
1995/1/20,0.7685,ND,0.6415,1.5877,99.4
1995/1/23,0.7673,ND,0.6433,1.5955,99.75
1995/1/24,0.77,ND,0.6453,1.596,99.64
1995/1/25,0.7643,ND,0.6443,1.5932,99.6
1995/1/26,0.7655,ND,0.642,1.5908,99.31
1995/1/27,0.762,ND,0.6401,1.5885,99.35
1995/1/30,0.759,ND,0.639,1.5935,98.4
1995/1/31,0.7575,ND,0.6388,1.5815,99.43
1995/2/1,0.759,ND,0.639,1.5805,99.4
1995/2/2,0.7585,ND,0.6405,1.583,99.5
1995/2/3,0.7525,ND,0.637,1.5643,99.75
1995/2/6,0.7511,ND,0.6315,1.56,99.3
1995/2/7,0.7464,ND,0.6311,1.557,99.42
1995/2/8,0.7441,ND,0.6302,1.5523,98.98
1995/2/9,0.744,ND,0.6327,1.5565,98.85
1995/2/10,0.7452,ND,0.6342,1.5627,98.86
1995/2/13,0.7442,ND,0.6335,1.5635,98.66
1995/2/14,0.744,ND,0.6328,1.5575,98.65
1995/2/15,0.747,ND,0.6343,1.5605,98.52
1995/2/16,0.7455,ND,0.6347,1.5775,97.55
1995/2/17,0.7375,ND,0.6395,1.5765,97.48
1995/2/20,ND,ND,ND,ND,ND
1995/2/21,0.7415,ND,0.6355,1.5815,97.3
1995/2/22,0.738,ND,0.635,1.586,97.03
1995/2/23,0.7365,ND,0.6323,1.593,96.8
1995/2/24,0.7373,ND,0.6321,1.5885,97.1
1995/2/27,0.7395,ND,0.6358,1.5835,96.75
1995/2/28,0.738,ND,0.6335,1.584,96.6
1995/3/1,0.7348,ND,0.6333,1.5843,96.75
1995/3/2,0.737,ND,0.6345,1.591,95.81
1995/3/3,0.7381,ND,0.6383,1.621,94.4
1995/3/6,0.7393,ND,0.6432,1.633,92.6
1995/3/7,0.7385,ND,0.6452,1.644,90.85
1995/3/8,0.7391,ND,0.6442,1.619,91.27
1995/3/9,0.741,ND,0.646,1.6152,90.57
1995/3/10,0.7445,ND,0.6465,1.5802,91.23
1995/3/13,0.7462,ND,0.6507,1.5968,90.5
1995/3/14,0.744,ND,0.6504,1.5855,90.97
1995/3/15,0.7455,ND,0.6505,1.603,89.4
1995/3/16,0.746,ND,0.6415,1.586,90.3
1995/3/17,0.734,ND,0.6463,1.582,89.19
1995/3/20,0.7238,ND,0.6447,1.5805,89.42
1995/3/21,0.7264,ND,0.6465,1.5855,89.38
1995/3/22,0.725,ND,0.647,1.586,88.92
1995/3/23,0.7253,ND,0.6482,1.5923,88.31
1995/3/24,0.7285,ND,0.6505,1.588,89.1
1995/3/27,0.7252,ND,0.6481,1.5955,89.07
1995/3/28,0.7273,ND,0.6482,1.61,89.22
1995/3/29,0.7239,ND,0.6491,1.608,88.31
1995/3/30,0.728,ND,0.6497,1.5985,89.53
1995/3/31,0.7325,ND,0.6549,1.619,86.85
1995/4/3,0.7327,ND,0.6548,1.616,86.25
1995/4/4,0.7327,ND,0.655,1.6015,86.36
1995/4/5,0.7393,ND,0.657,1.6065,86.25
1995/4/6,0.7402,ND,0.658,1.6058,85.47
1995/4/7,0.741,ND,0.663,1.6015,84.32
1995/4/10,0.741,ND,0.6645,1.594,83.1
1995/4/11,0.7405,ND,0.6628,1.5945,83.8
1995/4/12,0.7427,ND,0.667,1.59,84
1995/4/13,0.7397,ND,0.6728,1.6068,83.59
1995/4/14,0.74,ND,0.672,1.602,83.35
1995/4/17,0.7418,ND,0.6751,1.6195,82.1
1995/4/18,0.7411,ND,0.6718,1.614,81.4
1995/4/19,0.7351,ND,0.6695,1.616,81.12
1995/4/20,0.7345,ND,0.6716,1.6127,82.95
1995/4/21,0.7325,ND,0.672,1.61,82.92
1995/4/24,0.7298,ND,0.6721,1.6055,83.26
1995/4/25,0.727,ND,0.6737,1.6135,81.95
1995/4/26,0.7262,ND,0.6663,1.6105,83.98
1995/4/27,0.7278,ND,0.6737,1.6162,83.58
1995/4/28,0.7272,ND,0.6718,1.6091,84.04
1995/5/1,0.7285,ND,0.6744,1.618,83.53
1995/5/2,0.7292,ND,0.675,1.6125,83.69
1995/5/3,0.733,ND,0.6762,1.6172,83.45
1995/5/4,0.7405,ND,0.6785,1.6185,83.62
1995/5/5,0.7417,ND,0.6753,1.599,84.03
1995/5/8,0.7385,ND,0.6755,1.608,83
1995/5/9,0.7292,ND,0.6752,1.5885,82.95
1995/5/10,0.7286,ND,0.6713,1.5815,83.87
1995/5/11,0.7328,ND,0.6695,1.5576,85.8
1995/5/12,0.7407,ND,0.662,1.571,87
1995/5/15,0.7333,ND,0.6616,1.5652,86.86
1995/5/16,0.7273,ND,0.6628,1.569,86.2
1995/5/17,0.7305,ND,0.6666,1.5685,86.73
1995/5/18,0.7175,ND,0.661,1.5625,87.43
1995/5/19,0.715,ND,0.656,1.5735,86.77
1995/5/22,0.7181,ND,0.6576,1.575,87.47
1995/5/23,0.7187,ND,0.6604,1.566,87.38
1995/5/24,0.717,ND,0.6588,1.5755,87.15
1995/5/25,0.7192,ND,0.664,1.6037,85.05
1995/5/26,0.719,ND,0.669,1.604,82.85
1995/5/29,ND,ND,ND,ND,ND
1995/5/30,0.7203,ND,0.6673,1.601,83
1995/5/31,0.719,ND,0.6647,1.5865,84.65
1995/6/1,0.7154,ND,0.6613,1.5945,84.95
1995/6/2,0.7165,ND,0.6678,1.586,84.9
1995/6/5,0.7143,ND,0.668,1.5955,84.63
1995/6/6,0.7165,ND,0.6703,1.59,85.1
1995/6/7,0.7205,ND,0.672,1.5942,84.24
1995/6/8,0.7227,ND,0.6703,1.592,84.9
1995/6/9,0.72,ND,0.668,1.5945,84.4
1995/6/12,0.7175,ND,0.6675,1.595,83.92
1995/6/13,0.7193,ND,0.6693,1.5955,84.33
1995/6/14,0.7215,ND,0.6712,1.6085,84.4
1995/6/15,0.7275,ND,0.6687,1.5955,84.82
1995/6/16,0.7281,ND,0.6691,1.607,84.66
1995/6/19,0.7267,ND,0.6712,1.5995,84.95
1995/6/20,0.7243,ND,0.6722,1.603,84.65
1995/6/21,0.7255,ND,0.6725,1.6049,84.38
1995/6/22,0.7207,ND,0.6705,1.5998,84.65
1995/6/23,0.7208,ND,0.67,1.6045,84.5
1995/6/26,0.7185,ND,0.672,1.5855,84.34
1995/6/27,0.7142,ND,0.6713,1.5845,84.08
1995/6/28,0.7142,ND,0.6682,1.574,85.7
1995/6/29,0.7155,ND,0.6685,1.5915,84.7
1995/6/30,0.7108,ND,0.6685,1.5905,84.78
1995/7/3,0.71,ND,0.6705,1.5972,84.8
1995/7/4,ND,ND,ND,ND,ND
1995/7/5,0.71,ND,0.6714,1.595,84.94
1995/7/6,0.7115,ND,0.6757,1.5985,85.18
1995/7/7,0.7157,ND,0.6774,1.5945,86.77
1995/7/10,0.7146,ND,0.6727,1.5905,87.09
1995/7/11,0.72,ND,0.6735,1.588,87.45
1995/7/12,0.7215,ND,0.6728,1.5915,87.51
1995/7/13,0.7327,ND,0.6756,1.6005,87.4
1995/7/14,0.7303,ND,0.6763,1.5945,87.89
1995/7/17,0.7323,ND,0.6745,1.5945,88.65
1995/7/18,0.7324,ND,0.6753,1.5962,88.35
1995/7/19,0.732,ND,0.6755,1.5955,87.75
1995/7/20,0.7348,ND,0.6763,1.597,87.76
1995/7/21,0.735,ND,0.6746,1.594,88.55
1995/7/24,0.7375,ND,0.676,1.5976,87.55
1995/7/25,0.7385,ND,0.6762,1.5879,87.88
1995/7/26,0.7381,ND,0.6745,1.5956,87.95
1995/7/27,0.7365,ND,0.6697,1.5964,87.95
1995/7/28,0.7363,ND,0.671,1.6003,88.18
1995/7/31,0.7387,ND,0.6738,1.598,88.34
1995/8/1,0.7403,ND,0.6732,1.5992,88.43
1995/8/2,0.7405,ND,0.6706,1.5995,90.82
1995/8/3,0.7402,ND,0.6705,1.6068,90.45
1995/8/4,0.7425,ND,0.6695,1.6073,91.25
1995/8/7,0.7414,ND,0.6687,1.6018,91.3
1995/8/8,0.7436,ND,0.6655,1.601,91.77
1995/8/9,0.742,ND,0.662,1.6002,91.57
1995/8/10,0.7398,ND,0.6573,1.5888,92.83
1995/8/11,0.742,ND,0.6613,1.5776,93.77
1995/8/14,0.7415,ND,0.6638,1.574,93.61
1995/8/15,0.7363,ND,0.6555,1.5553,96.68
1995/8/16,0.732,ND,0.6503,1.5515,97.8
1995/8/17,0.7315,ND,0.646,1.5345,97.85
1995/8/18,0.7355,ND,0.648,1.543,96.95
1995/8/21,0.7368,ND,0.6505,1.5405,96.55
1995/8/22,0.74,ND,0.6486,1.5355,96.73
1995/8/23,0.7405,ND,0.6475,1.5415,96.5
1995/8/24,0.7408,ND,0.6435,1.5432,96.55
1995/8/25,0.7435,ND,0.6505,1.5418,96.64
1995/8/28,0.7434,ND,0.6526,1.5525,96.6
1995/8/29,0.751,ND,0.6525,1.5453,97.63
1995/8/30,0.7546,ND,0.65,1.544,98.95
1995/8/31,0.7517,ND,0.6502,1.5515,97.75
1995/9/1,0.7494,ND,0.6531,1.5533,97.49
1995/9/4,ND,ND,ND,ND,ND
1995/9/5,0.751,ND,0.6525,1.5565,97.77
1995/9/6,0.7505,ND,0.6507,1.5501,98.79
1995/9/7,0.751,ND,0.6515,1.55,98.58
1995/9/8,0.7515,ND,0.6505,1.5482,99.75
1995/9/11,0.7525,ND,0.651,1.5483,99.78
1995/9/12,0.76,ND,0.6535,1.5545,100.87
1995/9/13,0.7628,ND,0.6558,1.548,102.5
1995/9/14,0.762,ND,0.6578,1.5505,102.55
1995/9/15,0.7594,ND,0.6576,1.552,103.52
1995/9/18,0.755,ND,0.656,1.546,103.55
1995/9/19,0.7601,ND,0.6578,1.546,104.2
1995/9/20,0.7565,ND,0.6605,1.5525,103.25
1995/9/21,0.7538,ND,0.6634,1.5695,100.1
1995/9/22,0.7455,ND,0.663,1.5795,98.5
1995/9/25,0.7493,ND,0.6603,1.5715,99.88
1995/9/26,0.7474,ND,0.6574,1.5708,100.83
1995/9/27,0.7485,ND,0.6559,1.5722,100.17
1995/9/28,0.7525,ND,0.655,1.5805,99.73
1995/9/29,0.7555,ND,0.658,1.5795,99.1
1995/10/2,0.762,ND,0.6579,1.5909,100.72
1995/10/3,0.7658,ND,0.656,1.5808,101.65
1995/10/4,0.7631,ND,0.6583,1.5837,100.73
1995/10/5,0.7598,ND,0.66,1.584,100.25
1995/10/6,0.7612,ND,0.6618,1.5812,100.85
1995/10/9,ND,ND,ND,ND,ND
1995/10/10,0.7582,ND,0.6591,1.5778,100.64
1995/10/11,0.7628,ND,0.6605,1.573,100.9
